id,date,lc,lon,lat,smaj,smin,eor
hp6-756-19,2019-08-26T18:25:30Z,B,-66.17973,68.68523,56305,39,98
hp6-756-19,2019-08-26T18:30:20Z,B,-66.00085,68.66284,6350,169,106
hp6-756-19,2019-08-26T19:32:48Z,B,-66.00981,68.66872,4733,573,94
hp6-756-19,2019-08-26T20:00:11Z,B,-66.01353,68.67115,5374,682,93
hp6-756-19,2019-08-26T21:51:06Z,B,-66.00523,68.66765,7195,1030,93
hp6-756-19,2019-08-26T22:12:01Z,B,-66.01758,68.67512,5762,841,94
hp6-756-19,2019-08-26T22:21:07Z,B,-66.02121,68.68308,5046,613,85
hp6-756-19,2019-08-26T22:21:07Z,B,-66.0203,68.67602,4686,766,85
hp6-756-19,2019-08-26T23:47:03Z,B,-66.03143,68.70166,9781,295,89
hp6-756-19,2019-08-27T00:23:50Z,B,-66.03158,68.70401,77205,29,96
hp6-756-19,2019-08-27T00:57:19Z,B,-66.02591,68.70736,9213,239,96
hp6-756-19,2019-08-27T01:01:11Z,B,-65.99994,68.7074,25543,60,105
hp6-756-19,2019-08-27T02:43:57Z,B,-65.99936,68.71703,6043,510,96
hp6-756-19,2019-08-27T03:24:50Z,B,-66.00821,68.71721,4630,739,96
hp6-756-19,2019-08-27T03:24:50Z,B,-65.95795,68.67892,24106,53,81
hp6-756-19,2019-08-27T04:33:24Z,B,-65.97002,68.68709,6640,376,84
hp6-756-19,2019-08-27T07:57:31Z,B,-65.99486,68.70615,7899,765,86
hp6-756-19,2019-08-27T08:20:43Z,A,-65.88143,68.70553,421,70,91
hp6-756-19,2019-08-27T11:14:21Z,B,-65.90001,68.7236,7754,334,94
hp6-756-19,2019-08-27T11:14:21Z,B,-65.91124,68.72382,5782,432,93
hp6-756-19,2019-08-27T13:05:18Z,B,-65.95315,68.73124,6826,190,154
hp6-756-19,2019-08-27T13:31:14Z,B,-65.95666,68.72858,2077,935,123
hp6-756-19,2019-08-27T16:28:37Z,B,-66.02472,68.73445,85052,35,117
hp6-756-19,2019-08-27T17:21:24Z,B,-65.98043,68.71188,7192,588,111
hp6-756-19,2019-08-27T17:47:57Z,B,-65.96581,68.70327,5700,687,107
hp6-756-19,2019-08-27T18:28:59Z,B,-65.9654,68.698,5405,724,101
hp6-756-19,2019-08-27T18:41:05Z,B,-65.87721,68.67753,10907,136,42
hp6-756-19,2019-08-27T18:44:41Z,B,-65.8819,68.67312,3661,324,46
hp6-756-19,2019-08-27T19:29:12Z,B,-65.88272,68.67146,2863,663,69
hp6-756-19,2019-08-27T20:27:07Z,B,-65.88644,68.67128,3778,779,80
hp6-756-19,2019-08-27T21:39:10Z,B,-65.87755,68.68835,5746,479,88
hp6-756-19,2019-08-27T21:39:10Z,B,-65.88457,68.68557,5482,556,87
hp6-756-19,2019-08-27T22:06:47Z,B,-65.87699,68.68721,6525,455,88
hp6-756-19,2019-08-27T22:22:28Z,B,-65.52728,68.69233,6884,201,2
hp6-756-19,2019-08-27T22:54:12Z,A,-65.53664,68.63332,2742,1197,179
hp6-756-19,2019-08-27T23:05:11Z,B,-65.53859,68.63922,4950,1885,84
hp6-756-19,2019-08-27T23:21:31Z,B,-65.54309,68.63431,5758,1331,86
hp6-756-19,2019-08-27T23:28:53Z,B,-65.53168,68.65072,4994,1430,88
hp6-756-19,2019-08-27T23:36:19Z,B,-65.53072,68.64391,2099,587,88
hp6-756-19,2019-08-28T00:00:16Z,B,-65.53018,68.63637,2724,616,89
hp6-756-19,2019-08-28T00:31:47Z,B,-65.48581,68.64729,3024,851,92
hp6-756-19,2019-08-28T02:21:24Z,B,-65.38165,68.61533,4401,987,92
hp6-756-19,2019-08-28T05:48:08Z,B,-65.31691,68.67997,28383,1745,88
hp6-756-19,2019-08-28T08:12:34Z,B,-65.25276,68.62127,40765,1523,87
hp6-756-19,2019-08-28T12:23:39Z,B,-65.12167,68.59681,28711,1930,90
hp6-756-19,2019-08-28T15:20:56Z,B,-64.99897,68.65226,15502,1014,96
hp6-756-19,2019-08-28T15:29:06Z,B,-65.03232,68.65953,18450,1018,97
hp6-756-19,2019-08-28T15:52:52Z,B,-65.02026,68.65687,19393,936,96
hp6-756-19,2019-08-28T16:05:37Z,B,-64.401,68.56177,22888,3728,92
hp6-756-19,2019-08-28T16:27:35Z,B,-63.35432,68.68305,73206,20012,141
hp6-756-19,2019-08-28T16:54:23Z,B,-64.41077,68.46694,33193,2589,87
hp6-756-19,2019-08-28T17:06:37Z,B,-63.34062,68.61208,50720,11069,109
hp6-756-19,2019-08-28T18:39:55Z,B,-63.06402,68.56288,13864,681,25
hp6-756-19,2019-08-28T18:40:51Z,A,-63.09039,68.47777,1602,88,91
hp6-756-19,2019-08-28T18:59:48Z,2,-63.04773,68.46549,861,104,87
hp6-756-19,2019-08-28T19:22:01Z,B,-63.04775,68.46549,5313,715,89
hp6-756-19,2019-08-28T19:22:25Z,1,-63.00334,68.4719,3072,211,109
hp6-756-19,2019-08-28T19:49:01Z,1,-62.9824,68.48167,17554,23,81
hp6-756-19,2019-08-28T20:04:51Z,B,-62.96279,68.47763,3948,380,85
hp6-756-19,2019-08-28T20:12:47Z,2,-63.04712,68.4635,1362,94,84
hp6-756-19,2019-08-28T20:20:30Z,1,-63.04592,68.47561,1434,253,100
hp6-756-19,2019-08-28T20:38:20Z,2,-63.0508,68.47393,2340,50,79
hp6-756-19,2019-08-28T21:03:30Z,1,-63.0159,68.4696,1637,287,128
hp6-756-19,2019-08-28T21:05:30Z,1,-63.01415,68.48402,1765,230,78
hp6-756-19,2019-08-29T01:13:03Z,B,-62.88234,68.44427,122979,257,117
hp6-756-19,2019-08-29T01:25:51Z,A,-63.00116,68.51241,454,64,75
hp6-756-19,2019-08-29T01:42:13Z,0,-63.10746,68.5055,4174,1498,117
hp6-756-19,2019-08-29T02:00:48Z,2,-63.07608,68.51386,1525,107,96
hp6-756-19,2019-08-29T02:07:43Z,3,-63.07705,68.50926,669,48,89
hp6-756-19,2019-08-29T02:36:34Z,B,-63.07806,68.50847,3417,92,101
hp6-756-19,2019-08-29T06:13:13Z,B,-62.96534,68.49525,5191,738,88
hp6-756-19,2019-08-29T06:57:54Z,2,-63.16149,68.54648,944,213,82
hp6-756-19,2019-08-29T07:53:45Z,B,-63.17727,68.55715,9733,1336,89
hp6-756-19,2019-08-29T12:00:02Z,B,-63.23764,68.61993,19730,1959,94
hp6-756-19,2019-08-29T12:00:02Z,B,-63.20223,68.6082,33758,1315,100
hp6-756-19,2019-08-29T12:59:17Z,B,-63.25733,68.61911,18008,103,55
hp6-756-19,2019-08-29T12:59:17Z,B,-63.25827,68.6105,9610,762,94
hp6-756-19,2019-08-29T13:20:21Z,B,-63.26789,68.62406,4549,485,62
hp6-756-19,2019-08-29T13:23:20Z,B,-63.27266,68.61597,13361,25,104
hp6-756-19,2019-08-29T13:40:13Z,B,-63.27255,68.61414,3072,213,99
hp6-756-19,2019-08-29T13:46:10Z,A,-63.31659,68.60036,1867,121,64
hp6-756-19,2019-08-29T14:04:11Z,B,-63.31622,68.60015,2274,345,84
hp6-756-19,2019-08-29T14:38:16Z,B,-63.29201,68.61279,4281,382,94
hp6-756-19,2019-08-29T14:38:16Z,B,-63.29278,68.63782,4761,740,75
hp6-756-19,2019-08-29T15:02:32Z,B,-63.28294,68.62677,4897,1034,87
hp6-756-19,2019-08-29T16:16:33Z,B,-63.19321,68.59641,27466,128,64
hp6-756-19,2019-08-29T16:25:31Z,B,-63.19756,68.59598,12329,280,65
hp6-756-19,2019-08-29T16:47:48Z,A,-63.17312,68.60962,2799,58,114
hp6-756-19,2019-08-29T16:49:32Z,A,-63.16496,68.60196,2974,59,105
hp6-756-19,2019-08-29T16:59:40Z,B,-63.11264,68.61823,7967,159,108
hp6-756-19,2019-08-29T17:25:15Z,B,-63.16332,68.6115,2258,363,94
hp6-756-19,2019-08-29T18:01:45Z,B,-63.15692,68.61738,3260,435,92
hp6-756-19,2019-08-29T18:01:45Z,B,-63.16354,68.62033,3431,330,88
hp6-756-19,2019-08-29T18:27:36Z,B,-63.13188,68.61843,7059,527,77
hp6-756-19,2019-08-29T18:27:36Z,B,-63.16211,68.60537,8625,511,75
hp6-756-19,2019-08-29T19:02:14Z,B,-63.08519,68.63902,6133,569,83
hp6-756-19,2019-08-29T21:18:15Z,B,-62.97574,68.73527,132930,22,94
hp6-756-19,2019-08-29T21:36:09Z,B,-62.74627,68.73505,10023,84,103
hp6-756-19,2019-08-29T21:48:42Z,B,-62.71941,68.73602,8401,187,101
hp6-756-19,2019-08-29T22:02:59Z,A,-62.69245,68.73797,1375,28,84
hp6-756-19,2019-08-29T22:13:47Z,B,-62.6676,68.74136,833,238,171
hp6-756-19,2019-08-29T22:25:35Z,B,-62.66621,68.7401,5553,69,57
hp6-756-19,2019-08-29T23:40:27Z,B,-62.53346,68.78466,4495,173,152
hp6-756-19,2019-08-30T00:00:47Z,A,-62.53572,68.82238,29621,41,79
hp6-756-19,2019-08-30T00:34:52Z,B,-62.57619,68.82287,16698,562,80
hp6-756-19,2019-08-30T00:58:34Z,B,-62.56693,68.82771,11096,641,79
hp6-756-19,2019-08-30T02:12:53Z,B,-62.51824,68.8531,9290,786,80
hp6-756-19,2019-08-30T02:45:41Z,B,-62.36859,68.91049,4994,828,85
hp6-756-19,2019-08-30T02:45:41Z,B,-62.34609,68.9144,4265,871,88
hp6-756-19,2019-08-30T03:13:17Z,B,-62.26269,68.95915,5121,565,95
hp6-756-19,2019-08-30T03:25:49Z,A,-62.12534,68.9381,2583,51,80
hp6-756-19,2019-08-30T04:24:40Z,B,-62.06216,68.9682,3738,419,88
hp6-756-19,2019-08-30T04:35:26Z,B,-62.05141,68.97426,3833,474,89
hp6-756-19,2019-08-30T07:50:51Z,B,-61.88505,69.06247,6384,765,90
hp6-756-19,2019-08-30T08:06:51Z,B,-61.81132,69.0671,28432,61,101
hp6-756-19,2019-08-30T09:30:16Z,B,-61.71161,69.10668,95522,22,96
hp6-756-19,2019-08-30T09:48:32Z,A,-61.58428,69.10526,358,62,88
hp6-756-19,2019-08-30T10:02:34Z,B,-61.56972,69.11255,1499,192,89
hp6-756-19,2019-08-30T12:06:40Z,B,-61.43932,69.17796,4911,509,88
hp6-756-19,2019-08-30T12:33:32Z,B,-61.4161,69.22318,18559,194,80
hp6-756-19,2019-08-30T12:48:48Z,A,-61.34486,69.20889,1090,32,100
hp6-756-19,2019-08-30T12:59:17Z,A,-61.33383,69.22768,1462,24,95
hp6-756-19,2019-08-30T13:14:41Z,B,-61.31342,69.2189,2535,286,93
hp6-756-19,2019-08-30T13:24:53Z,B,-61.32475,69.21622,1799,298,133
hp6-756-19,2019-08-30T13:46:07Z,B,-61.28702,69.23624,2766,348,88
hp6-756-19,2019-08-30T14:22:23Z,B,-61.25888,69.25323,4125,447,85
hp6-756-19,2019-08-30T14:32:22Z,B,-61.26362,69.24935,5293,665,76
hp6-756-19,2019-08-30T14:41:31Z,B,-61.26366,69.24305,5296,328,86
hp6-756-19,2019-08-30T14:53:01Z,B,-61.22377,69.27142,3489,868,86
hp6-756-19,2019-08-30T14:53:01Z,B,-61.21248,69.26772,3838,638,88
hp6-756-19,2019-08-30T17:02:39Z,B,-61.19582,69.33771,107761,97,63
hp6-756-19,2019-08-30T17:36:12Z,B,-61.20858,69.33943,52376,467,66
hp6-756-19,2019-08-30T17:44:19Z,B,-61.14367,69.36629,15305,554,66
hp6-756-19,2019-08-30T18:01:16Z,B,-61.08436,69.40508,23762,30,92
hp6-756-19,2019-08-30T18:12:02Z,B,-61.14494,69.41793,2352,65,65
hp6-756-19,2019-08-30T18:12:02Z,B,-61.1883,69.39763,37965,116,64
hp6-756-19,2019-08-30T18:47:08Z,B,-61.13086,69.42963,4078,476,71
hp6-756-19,2019-08-30T19:27:01Z,A,-61.17915,69.46197,408250,191,79
hp6-756-19,2019-08-30T19:40:35Z,A,-61.08925,69.48222,2199,197,86
hp6-756-19,2019-08-30T19:50:19Z,B,-61.15384,69.46147,227866,175,73
hp6-756-19,2019-08-30T19:56:27Z,B,-61.04632,69.48172,3802,552,87
hp6-756-19,2019-08-30T20:00:56Z,B,-61.1355,69.48097,4064,467,76
hp6-756-19,2019-08-30T22:06:30Z,B,-61.03443,69.57917,24409,107,56
hp6-756-19,2019-08-30T22:31:52Z,B,-61.01213,69.6039,11247,53,80
hp6-756-19,2019-08-30T22:53:40Z,B,-60.99079,69.63014,16885,41,85
hp6-756-19,2019-08-30T22:58:02Z,B,-60.99393,69.62772,6313,129,84
hp6-756-19,2019-08-30T23:19:36Z,B,-60.99257,69.6295,5052,248,85
hp6-756-19,2019-08-30T23:19:36Z,B,-60.9928,69.62948,4974,249,85
hp6-756-19,2019-08-30T23:28:11Z,B,-60.98619,69.63967,13246,71,87
hp6-756-19,2019-08-30T23:42:09Z,B,-60.9715,69.66276,5133,349,83
hp6-756-19,2019-08-31T00:40:39Z,B,-61.01907,69.68298,19963,53,109
hp6-756-19,2019-08-31T00:52:47Z,B,-60.97712,69.68289,660,107,124
hp6-756-19,2019-08-31T00:52:47Z,B,-60.98128,69.68306,1110,164,56
hp6-756-19,2019-08-31T01:06:15Z,B,-60.97274,69.69606,1409,267,91
hp6-756-19,2019-08-31T01:29:20Z,B,-60.96908,69.7074,2180,455,89
hp6-756-19,2019-08-31T03:05:50Z,B,-60.94877,69.76703,4336,637,91
hp6-756-19,2019-08-31T04:03:37Z,B,-61.12523,69.7444,18141,846,147
hp6-756-19,2019-08-31T04:19:29Z,B,-61.13565,69.77833,10875,1255,136
hp6-756-19,2019-08-31T04:19:29Z,B,-61.12971,69.76357,9405,1439,138
hp6-756-19,2019-08-31T04:49:04Z,B,-61.13213,69.74871,7824,2337,133
hp6-756-19,2019-08-31T05:57:20Z,B,-61.26011,69.95337,145344,122,97
hp6-756-19,2019-08-31T09:16:07Z,A,-61.23352,70.0981,5196,40,90
hp6-756-19,2019-08-31T09:16:23Z,B,-61.23089,70.09808,1822,30,85
hp6-756-19,2019-08-31T09:33:20Z,B,-61.18934,70.11262,6555,142,126
hp6-756-19,2019-08-31T09:33:20Z,B,-61.1991,70.11982,1273,185,127
hp6-756-19,2019-08-31T10:54:29Z,A,-61.07041,70.14932,803,142,112
hp6-756-19,2019-08-31T10:55:46Z,1,-61.06516,70.16869,12009,82,100
hp6-756-19,2019-08-31T10:57:28Z,A,-61.04605,70.15858,1708,227,96
hp6-756-19,2019-08-31T11:20:52Z,B,-61.05815,70.16576,5861,49,83
hp6-756-19,2019-08-31T11:42:38Z,B,-61.04218,70.16812,4834,204,83
hp6-756-19,2019-08-31T13:00:52Z,B,-61.07132,70.24577,4813,558,89
hp6-756-19,2019-08-31T13:29:26Z,B,-61.03397,70.24768,5196,575,85
hp6-756-19,2019-08-31T13:58:05Z,B,-61.03268,70.23212,112606,16,85
hp6-756-19,2019-08-31T14:19:21Z,B,-60.71767,70.27497,1529,148,144
hp6-756-19,2019-08-31T14:19:21Z,A,-60.71017,70.25286,3174,48,98
hp6-756-19,2019-08-31T14:32:30Z,B,-60.70556,70.25191,8556,254,65
hp6-756-19,2019-08-31T14:42:50Z,A,-60.68761,70.25754,31415,46,100
hp6-756-19,2019-08-31T15:03:02Z,B,-60.71536,70.2778,13538,458,110
hp6-756-19,2019-08-31T15:34:54Z,B,-60.68987,70.29925,22397,939,101
hp6-756-19,2019-08-31T16:08:17Z,B,-60.64148,70.30047,4201,900,96
hp6-756-19,2019-08-31T16:17:43Z,B,-60.58124,70.32256,57981,37,114
hp6-756-19,2019-08-31T17:13:07Z,B,-60.51261,70.29246,5898,95,74
hp6-756-19,2019-08-31T17:34:24Z,B,-60.28108,70.32716,8724,67,53
hp6-756-19,2019-08-31T18:07:27Z,B,-60.25413,70.33401,2865,438,77
hp6-756-19,2019-08-31T18:29:56Z,B,-60.25595,70.33348,3629,499,80
hp6-756-19,2019-08-31T22:39:15Z,2,-59.99712,70.32519,6284,23,74
hp6-756-19,2019-08-31T22:41:23Z,B,-60.00383,70.32408,1671,119,79
hp6-756-19,2019-08-31T22:48:00Z,B,-60.00482,70.32424,1823,182,85
hp6-756-19,2019-08-31T22:48:00Z,B,-59.99626,70.32589,1893,187,85
hp6-756-19,2019-08-31T23:05:14Z,B,-59.98309,70.33,4225,435,87
hp6-756-19,2019-08-31T23:18:15Z,A,-59.96228,70.33388,14067,14,76
hp6-756-19,2019-08-31T23:50:45Z,B,-59.91559,70.3444,4279,294,82
hp6-756-19,2019-09-01T00:19:20Z,B,-59.89927,70.34818,5836,345,81
hp6-756-19,2019-09-01T00:41:27Z,B,-59.89022,70.34986,6876,407,81
hp6-756-19,2019-09-01T01:00:04Z,B,-59.88185,70.35169,7439,449,82
hp6-756-19,2019-09-01T02:03:35Z,2,-59.71981,70.3752,1561,156,86
hp6-756-19,2019-09-01T02:08:22Z,B,-59.71218,70.37663,3027,337,89
hp6-756-19,2019-09-01T02:11:37Z,B,-59.70934,70.37701,1316,344,23
hp6-756-19,2019-09-01T02:21:24Z,B,-59.68261,70.37845,1004,193,41
hp6-756-19,2019-09-01T03:15:22Z,B,-59.6008,70.39221,2995,406,87
hp6-756-19,2019-09-01T04:09:36Z,B,-59.51354,70.40814,3953,539,89
hp6-756-19,2019-09-01T04:30:07Z,B,-59.54865,70.40007,39815,81,72
hp6-756-19,2019-09-01T05:30:52Z,B,-59.40143,70.43621,5771,455,78
hp6-756-19,2019-09-01T07:05:54Z,B,-59.25494,70.4629,11336,464,77
hp6-756-19,2019-09-01T08:44:10Z,B,-59.10251,70.48787,14627,350,84
hp6-756-19,2019-09-01T09:03:43Z,A,-58.9814,70.49106,582,37,93
hp6-756-19,2019-09-01T09:09:01Z,B,-58.98283,70.49135,749,105,74
hp6-756-19,2019-09-01T10:23:35Z,B,-58.82863,70.51567,45393,26,92
hp6-756-19,2019-09-01T10:44:29Z,B,-58.81378,70.5179,52019,14,100
hp6-756-19,2019-09-01T10:44:29Z,A,-58.8495,70.52481,1260,26,94
hp6-756-19,2019-09-01T11:04:59Z,B,-58.84105,70.53581,1688,168,124
hp6-756-19,2019-09-01T11:55:14Z,B,-58.744,70.54794,2763,494,94
hp6-756-19,2019-09-01T12:03:37Z,B,-58.76604,70.5509,11553,303,83
hp6-756-19,2019-09-01T12:32:15Z,B,-58.7167,70.56155,67501,17,99
hp6-756-19,2019-09-01T12:32:15Z,B,-58.75862,70.55225,10629,345,85
hp6-756-19,2019-09-01T12:51:54Z,B,-58.72216,70.55848,9128,396,85
hp6-756-19,2019-09-01T14:06:22Z,B,-58.54588,70.57379,56471,22,88
hp6-756-19,2019-09-01T14:06:22Z,B,-58.5646,70.56338,97714,26,90
hp6-756-19,2019-09-01T14:06:22Z,B,-58.77556,70.5685,9106,20,99
hp6-756-19,2019-09-01T14:29:56Z,B,-58.73247,70.57971,26165,15,100
hp6-756-19,2019-09-01T14:44:32Z,B,-58.66758,70.5766,8849,144,98
hp6-756-19,2019-09-01T15:15:43Z,B,-58.63495,70.58471,6908,289,95
hp6-756-19,2019-09-01T15:40:55Z,B,-58.70744,70.6093,37295,40,77
hp6-756-19,2019-09-01T15:45:08Z,B,-58.71374,70.60965,15104,123,79
hp6-756-19,2019-09-01T15:45:08Z,B,-58.6667,70.61611,13522,40,69
hp6-756-19,2019-09-01T16:04:35Z,B,-58.5958,70.6057,5347,430,93
hp6-756-19,2019-09-01T16:19:51Z,B,-58.62886,70.6247,29437,42,87
hp6-756-19,2019-09-01T17:18:19Z,B,-58.55795,70.6451,5874,364,86
hp6-756-19,2019-09-01T17:32:15Z,B,-58.57552,70.64014,8505,432,82
hp6-756-19,2019-09-01T20:37:31Z,B,-58.37566,70.69185,9316,752,85
hp6-756-19,2019-09-01T21:06:44Z,B,-58.49086,70.65658,27350,744,79
hp6-756-19,2019-09-01T22:48:10Z,0,-58.34466,70.64989,0,31,78
hp6-756-19,2019-09-01T22:57:02Z,B,-58.3534,70.6476,6130,202,86
hp6-756-19,2019-09-02T00:25:13Z,B,-58.40216,70.63078,13541,69,112
hp6-756-19,2019-09-02T00:44:44Z,B,-58.39417,70.63376,4404,294,106
hp6-756-19,2019-09-02T01:15:37Z,B,-58.39178,70.64086,4085,362,96
hp6-756-19,2019-09-02T01:41:19Z,B,-58.41399,70.6642,41716,22,85
hp6-756-19,2019-09-02T01:41:19Z,B,-58.39234,70.65001,5631,276,91
hp6-756-19,2019-09-02T01:48:10Z,B,-58.38108,70.65488,5693,266,95
hp6-756-19,2019-09-02T02:10:40Z,B,-58.42074,70.6613,8114,135,50
hp6-756-19,2019-09-02T02:18:09Z,A,-58.40292,70.67866,635,48,97
hp6-756-19,2019-09-02T03:01:14Z,B,-58.38495,70.68447,2725,301,90
hp6-756-19,2019-09-02T03:15:53Z,B,-58.3657,70.69097,9965,51,108
hp6-756-19,2019-09-02T05:01:02Z,B,-58.31834,70.70589,4900,493,94
hp6-756-19,2019-09-02T06:31:30Z,B,-58.36989,70.73152,65621,35,73
hp6-756-19,2019-09-02T08:09:21Z,B,-58.36573,70.73536,147147,20,79
hp6-756-19,2019-09-02T08:42:15Z,B,-58.3594,70.74106,15175,227,81
hp6-756-19,2019-09-02T08:48:05Z,B,-58.34099,70.72513,28314,96,81
hp6-756-19,2019-09-02T10:32:18Z,B,-58.3456,70.73433,11001,466,86
hp6-756-19,2019-09-02T10:55:09Z,B,-58.34697,70.72775,9258,638,84
hp6-756-19,2019-09-02T11:36:06Z,B,-58.32851,70.74039,8675,388,90
hp6-756-19,2019-09-02T11:59:21Z,1,-58.30405,70.72865,8249,41,96
hp6-756-19,2019-09-02T12:06:19Z,A,-58.29957,70.72661,560,53,81
hp6-756-19,2019-09-02T12:09:15Z,B,-58.29488,70.7257,995,91,83
hp6-756-19,2019-09-02T12:48:24Z,B,-58.28714,70.73238,2704,295,89
hp6-756-19,2019-09-02T14:58:29Z,B,-58.27531,70.74478,9513,654,94
hp6-756-19,2019-09-02T15:23:31Z,B,-58.27864,70.74022,6730,588,93
hp6-756-19,2019-09-02T15:25:38Z,B,-58.27076,70.74667,92566,20,101
hp6-756-19,2019-09-02T15:32:02Z,B,-58.28002,70.75083,6771,386,91
hp6-756-19,2019-09-02T15:54:27Z,A,-58.33089,70.76941,452,65,115
hp6-756-19,2019-09-02T15:58:15Z,A,-58.35705,70.78482,1207,132,111
hp6-756-19,2019-09-02T16:58:36Z,B,-58.34453,70.79479,15039,1743,89
hp6-756-19,2019-09-02T17:00:59Z,B,-58.32445,70.78372,62494,35,75
hp6-756-19,2019-09-02T17:17:47Z,B,-58.34495,70.79364,12004,1688,87
hp6-756-19,2019-09-02T17:42:34Z,A,-58.32637,70.81007,392,120,98
hp6-756-19,2019-09-02T17:42:34Z,B,-58.31469,70.78742,8151,131,109
hp6-756-19,2019-09-02T18:54:30Z,A,-58.24128,70.81817,3953,47,74
hp6-756-19,2019-09-02T19:21:17Z,B,-58.24303,70.81857,3008,270,81
hp6-756-19,2019-09-02T19:21:17Z,B,-58.24869,70.81658,2762,265,82
hp6-756-19,2019-09-02T20:04:25Z,B,-58.25205,70.81906,8642,69,111
hp6-756-19,2019-09-02T20:39:53Z,B,-58.24201,70.82359,3574,332,99
hp6-756-19,2019-09-02T20:55:12Z,B,-58.24625,70.82114,3660,411,95
hp6-756-19,2019-09-02T21:37:26Z,B,-58.18871,70.82298,2896,352,45
hp6-756-19,2019-09-02T21:48:18Z,B,-58.15194,70.84104,2856,163,150
hp6-756-19,2019-09-02T21:53:43Z,B,-58.14712,70.84187,1081,496,122
hp6-756-19,2019-09-02T21:55:19Z,A,-58.07508,70.85079,15144,418,90
hp6-756-19,2019-09-02T22:12:56Z,A,-58.11404,70.84957,1291,49,103
hp6-756-19,2019-09-02T22:36:22Z,B,-58.09588,70.8516,7140,34,64
hp6-756-19,2019-09-02T22:39:17Z,B,-58.09232,70.85442,1559,100,77
hp6-756-19,2019-09-03T01:09:46Z,B,-57.96454,70.89705,5570,450,91
hp6-756-19,2019-09-03T01:21:05Z,B,-57.89992,70.92919,634,53,87
hp6-756-19,2019-09-03T01:21:05Z,3,-57.90048,70.92957,493,45,88
hp6-756-19,2019-09-03T01:58:15Z,A,-57.87714,70.95195,677,60,99
hp6-756-19,2019-09-03T02:03:50Z,B,-57.87264,70.95473,2180,61,90
hp6-756-19,2019-09-03T02:32:12Z,B,-57.85118,70.96661,2727,247,90
hp6-756-19,2019-09-03T02:45:40Z,B,-57.85171,70.9665,2766,393,85
hp6-756-19,2019-09-03T03:46:25Z,B,-57.81372,70.98683,3473,533,92
hp6-756-19,2019-09-03T03:46:25Z,B,-57.81563,70.98568,3548,600,89
hp6-756-19,2019-09-03T04:27:01Z,B,-57.81759,70.99734,21201,52,62
hp6-756-19,2019-09-03T06:02:47Z,A,-57.84085,71.01422,1142,28,89
hp6-756-19,2019-09-03T07:41:24Z,1,-57.65832,71.04566,16265,57,77
hp6-756-19,2019-09-03T11:02:56Z,B,-57.49168,71.11773,20763,1336,92
hp6-756-19,2019-09-03T11:34:34Z,B,-57.33849,71.10359,114583,80,77
hp6-756-19,2019-09-03T11:41:14Z,B,-57.31905,71.10582,18424,141,77
hp6-756-19,2019-09-03T12:01:27Z,B,-57.25662,71.11357,2133,148,142
hp6-756-19,2019-09-03T12:21:54Z,B,-57.21453,71.12127,1789,375,96
hp6-756-19,2019-09-03T13:13:35Z,B,-57.11564,71.11882,9446,540,82
hp6-756-19,2019-09-03T13:26:10Z,B,-57.21257,71.11283,36253,409,85
hp6-756-19,2019-09-03T13:44:36Z,B,-57.0138,71.1291,12171,119,131
hp6-756-19,2019-09-03T16:22:09Z,B,-56.66572,71.15318,5194,848,96
hp6-756-19,2019-09-03T16:36:15Z,3,-56.86322,71.2462,421,63,101
hp6-756-19,2019-09-03T16:40:48Z,B,-56.86894,71.24593,440,173,130
hp6-756-19,2019-09-03T17:00:41Z,B,-56.86781,71.20604,6244,205,174
hp6-756-19,2019-09-03T17:53:05Z,B,-56.8017,71.29878,30184,60,81
hp6-756-19,2019-09-03T18:09:51Z,A,-56.82079,71.29895,322,129,119
hp6-756-19,2019-09-03T18:43:42Z,B,-56.74943,71.32281,10298,35,84
hp6-756-19,2019-09-03T19:00:54Z,A,-56.75711,71.33992,529,52,79
hp6-756-19,2019-09-03T19:03:18Z,A,-56.75575,71.34083,459,51,96
hp6-756-19,2019-09-03T19:59:28Z,B,-56.70788,71.35863,2805,25,79
hp6-756-19,2019-09-03T19:59:28Z,A,-56.70451,71.36328,895,47,70
hp6-756-19,2019-09-03T21:19:42Z,B,-56.51382,71.41159,15119,359,82
hp6-756-19,2019-09-03T21:21:02Z,B,-56.53702,71.40367,31852,46,94
hp6-756-19,2019-09-03T21:33:45Z,B,-56.52081,71.41449,12078,125,93
hp6-756-19,2019-09-03T21:33:45Z,A,-56.59147,71.42681,675,188,110
hp6-756-19,2019-09-03T22:02:18Z,B,-56.54401,71.44578,2450,357,90
hp6-756-19,2019-09-03T22:17:23Z,A,-56.52967,71.44492,952,32,71
hp6-756-19,2019-09-03T22:21:15Z,A,-56.52277,71.44938,2379,27,75
hp6-756-19,2019-09-03T23:18:04Z,B,-56.4656,71.46753,1716,245,143
hp6-756-19,2019-09-03T23:18:04Z,B,-56.41389,71.48194,6284,489,86
hp6-756-19,2019-09-03T23:47:49Z,B,-56.39858,71.48658,2415,431,91
hp6-756-19,2019-09-03T23:59:03Z,A,-56.39299,71.48343,4545,13,86
hp6-756-19,2019-09-04T00:06:35Z,B,-56.37783,71.48782,2729,37,103
hp6-756-19,2019-09-04T02:14:41Z,A,-56.14418,71.5159,443,56,102
hp6-756-19,2019-09-04T02:15:21Z,B,-56.15979,71.5469,6549,439,95
hp6-756-19,2019-09-04T02:38:28Z,B,-56.23551,71.51273,103575,112,82
